,titles,dates
4871,Neutrino Mass: Mechanisms and Models,2009-05-03
4872,"Modeling and Verification for Timing Satisfaction of Fault-Tolerant
  Systems with Finiteness",2009-05-25
4873,"A Mathematically Controlled Alternative to the Supersymmetric Sigma
  Model of Disorder",2009-06-01
4874,Modelling Concurrent Behaviors in the Process Specification Language,2009-07-16
4875,On existence of log minimal models II,2009-07-23
4876,Embedded Spreadsheet Modelling,2009-08-08
4877,"Asymptotics of conduction velocity restitution in models of electrical
  excitation in the heart",2009-08-27
4878,Geography of log models:theory and applications,2009-09-01
4879,Random close packing in a granular model,2009-09-14
4880,"Non-parametric estimation in a semimartingale regression model. Part 1.
  Oracle Inequalities",2009-09-17
4881,Radiative Models of Sgr A* from GRMHD Simulations,2009-09-29
4882,An overview of latent Markov models for longitudinal categorical data,2010-03-14
4883,Nanoindentation of virus capsids in a molecular model,2010-03-17
4884,From Playability to a Hierarchical Game Usability Model,2010-04-01
4885,"Ecological non-linear state space model selection via adaptive particle
  Markov chain Monte Carlo (AdPMCMC)",2010-05-13
4886,Observational Constraints on Phantom Crossing DGP Gravity,2010-06-18
4887,"Revisiting the Polarization Mode Dispersion in Fixed Modulus Model for
  Random Birefringence",2010-06-24
4888,Models for the Spectral Energy Distributions and Variability of Blazars,2010-06-25
4889,"Hierarchical Modeling of Abundance in Closed Population
  Capture-Recapture Models Under Heterogeneity",2010-09-17
4890,The Impact of Stellar Model Spectra in Disk Detection,2010-09-29
4891,"On Calibrating Stochastic Volatility Models with time-dependent
  Parameters",2010-10-06
4892,Operator Spin Foam Models,2010-10-22
4893,Lectures on the integrability of the 6-vertex model,2010-10-25
4894,Condensation into ground state in binary string models,2010-12-23
4895,Coexistence of Interacting Opinions in a Generalized Sznajd Model,2011-02-25
4896,"CCM Calculations For The Ground-State Properties Of The One-Dimensional
  Spin-Half $J_1$--$J_2$ Model: Possible Evidence of Collinear Ordering for
  $J_2/J_1 > \frac 12$?",2011-03-07
4897,Top quark forward-backward asymmetry from the $3-3-1$ model,2011-03-07
4898,The Impact of Memory Models on Software Reliability in Multiprocessors,2011-03-31
4899,"A novel approach for determining fatigue resistances of different muscle
  groups in static cases",2011-04-06
4900,"A First Approach on Modelling Staff Proactiveness in Retail Simulation
  Models",2011-08-15
4901,Ground States for Potts Model with Competing Interactions on Cayley Tree,2011-08-16
4902,"Numerical extraction of a macroscopic pde and a lifting operator from a
  lattice Boltzmann model",2011-08-24
4903,"The distribution of second degrees in the Bollobás--Riordan random
  graph model",2011-08-29
4904,Categories as models on a suitable algebraic theory,2011-09-09
4905,Feed Model For The Tapered Slot Antennas,2011-10-11
4906,Numerical approximation of a linear elasticity model,2011-11-28
4907,Holographic f(T)-gravity model with power-law entropy correction,2011-11-29
4908,Heterotic Line Bundle Standard Models,2012-02-08
4909,A Finite Population Model of Molecular Evolution: Theory and Computation,2012-03-06
4910,A New Exponential Gravity,2012-03-30
4911,"Symmetric competition as a general model for single-species adaptive
  dynamics",2012-04-03
4912,Stochastic Feature Mapping for PAC-Bayes Classification,2012-04-12
4913,Eigenvalues of Deformed Random Matrices,2012-05-02
4914,Quantitative model validation techniques: new insights,2012-06-21
4915,"Supercharging Recommender Systems using Taxonomies for Learning User
  Purchase Behavior",2012-06-30
4916,Bayesian Mixture Models for Frequent Itemset Discovery,2012-09-26
4917,Uniqueness of Infinite Homogeneous Clusters in 1-2 Model,2012-10-12
4918,Decidability of All Minimal Models (Revised Version - 2012),2012-10-12
4919,"A Copula Based Bayesian Approach for Paid-Incurred Claims Models for
  Non-Life Insurance Reserving",2012-10-14
4920,"Multiple imputation of covariates by fully conditional specification:
  accommodating the substantive model",2012-10-25
4921,The Model of Semantic Concepts Lattice For Data Mining Of Microblogs,2012-10-30
4922,Independence of the existence of Pitowsky spin models,2012-12-01
4923,Preference-based Graphic Models for Collaborative Filtering,2012-10-19
4924,"Hierarchical Graphical Models for Multigroup Shape Analysis using
  Expectation Maximization with Sampling in Kendall's Shape Space",2012-12-22
4925,"Semi-Numerical Simulation of Reionization with Semi-Analytical Modeling
  of Galaxy Formation",2012-12-25
4926,Non stationary nucleation: the model with minimal environment,2013-01-06
4927,"Quantum Discord, CHSH Inequality and Hidden Variables -- Critical
  reassessment of hidden-variables models",2013-02-05
4928,"Multivariate Survival Mixed Models for Genetic Analysis of Longevity
  Traits",2013-03-04
4929,"Cosmological dynamics of $f(R)$ gravity scalar degree of freedom in
  Einstein frame",2013-03-23
4930,One-Dimensional Navier-Stokes Finite Element Flow Model,2013-04-08
4931,The $AdS_{5}xS^(5)$ fermionic model,2013-04-20
4932,The Ginzburg temperature of ionic fluids revisited,2013-04-24
4933,Core-scale solute transport model selection using Monte Carlo analysis,2013-04-24
4934,Renormalizable Models in Rank $d\geq 2$ Tensorial Group Field Theory,2013-06-05
4935,"A Semiparametric Bayesian Model for Detecting Synchrony Among Multiple
  Neurons",2013-06-25
4936,An Operator model for connective K-theory with reality,2013-07-11
4937,"A new formulation of protein evolutionary models that account for
  structural constraints",2013-08-20
4938,"Sérsic galaxy models in weak lensing shape measurement: model bias,
  noise bias and their interaction",2013-08-21
4939,"Herding Cats - Modelling, simulation, testing, and data-mining for weak
  memory",2013-08-30
4940,"Simulating galaxy evolution with a non-universal stellar initial mass
  function",2013-09-16
4941,"A General Stochastic Information Diffusion Model in Social Networks
  based on Epidemic Diseases",2013-09-27
4942,"Bayesian Regression Analysis of Data with Random Effects Covariates from
  Nonlinear Longitudinal Measurements",2013-10-30
4943,Gravity gradient torque of spacecraft orbiting asteroids,2013-11-17
4944,On Non-Standard Models of Peano Arithmetic and Tennenbaum's Theorem,2013-11-25
4945,"Comparative studies of Population Synthesis Models in the frame work of
  modified Strömgren filters",2014-01-10
4946,A New kinetic model of Globular clusters,2014-03-30
4947,Realistic and Efficient Channel Modeling for Vehicular Networks,2014-05-05
4948,"Building a Predictive Model of Galaxy Formation - I: Phenomenological
  Model Constrained to the $z=0$ Stellar Mass Function",2014-05-21
4949,"Historical Backtesting of Local Volatility Model using AUD/USD Vanilla
  Options",2014-06-09
4950,A folk Quillen model structure for operads,2014-08-30
4951,A Deep and Autoregressive Approach for Topic Modeling of Multimodal Data,2014-09-13
4952,On new weakly periodic Gibbs measures of Ising model on a Cayley tree,2014-09-16
4953,Correlated percolation models of structured habitat in ecology,2014-10-01
4954,Fuzzy models for learning assessment,2014-10-16
4955,A statistical model for in vivo neuronal dynamics,2014-11-27
4956,"A mathematical and Physical Model Improves Accuracy in Simulating Solid
  Material Relaxation Modulus and Viscoelastic Responses",2014-12-16
4957,"Quantifying the Impact of Cosmological Parameter Uncertainties on Strong
  Lensing Models With an Eye Toward the Frontier Fields",2014-12-21
4958,"Line Profile studies of Hydrodynamical Models of Cometary Compact H II
  Regions",2015-02-02
4959,A discontinuous Galerkin method for cohesive zone modelling,2015-02-04
4960,"Evaluation of modelling approaches for predicting the spatial
  distribution of soil organic carbon stocks at the national scale",2015-02-09
4961,Identification of Atlas models,2015-02-14
4962,"Statistical model for overdispersed count outcome with many zeros: an
  approach for direct marginal inference",2015-04-01
4963,A Scheduling Model of Battery-powered Embedded System,2015-04-24
4964,"Phenomenology of a left-right-symmetric model inspired by the
  trinification model",2015-04-25
4965,"A novel variational model for image registration using Gaussian
  curvature",2015-04-28
4966,Semi-Markov Arnason-Schwarz models,2015-05-18
4967,"Multi-task additive models with shared transfer functions based on
  dictionary learning",2015-05-19
4968,When is a gravitational-wave signal stochastic?,2015-05-29
4969,Numerical Model Construction with Closed Observables,2015-06-15
4970,Abstract Model Repair,2015-06-19
4971,Justification logic enjoys the strong finite model property,2015-06-23
4972,"Bivariate ensemble model output statistics approach for joint
  forecasting of wind speed and temperature",2015-07-13
4973,Extracting State Transition Models from i* Models,2015-07-24
4974,"Holographic dark energy models with statefinder diagnostic in modified
  $f(R,T)$ gravity",2015-07-27
4975,"Posterior Model Consistency in Variable Selection as the Model Dimension
  Grows",2015-07-29
4976,The Local Joyal Model Structure,2015-07-31
4977,"A sparse grid method for Bayesian uncertainty quantification with
  application to large eddy simulation turbulence models",2015-08-06
4978,On joint subtree distributions under two evolutionary models,2015-08-13
4979,"Existence of positive equilibria for quasilinear models of structured
  population",2015-09-05
4980,Construction of multi-default models with full viability,2015-11-01
4981,No Maximal Models from Looking Down,2015-11-03
4982,"Instantaneous Modelling and Reverse Engineering of DataConsistent Prime
  Models in Seconds!",2015-11-11
4983,Large deviations for infectious diseases models,2016-02-08
4984,Modelling modal gating of ion channels with hierarchical Markov models,2016-02-18
4985,Von Neumann Algebras form a Model for the Quantum Lambda Calculus,2016-03-07
4986,"Heterogeneous dynamics and its length scale in simple ionic liquid
  models: A computational study",2016-03-09
4987,"Human judgment vs. theoretical models for the management of ecological
  resources",2016-03-15
4988,Constructing Polynomial Spectral Models for Stars,2016-03-21
4989,Are Local Causal Models of Quantum Theory Feasible at All?,2016-04-13
4990,"Transferability in Machine Learning: from Phenomena to Black-Box Attacks
  using Adversarial Samples",2016-05-24
4991,"Bayesian Principal Component Regression model with spatial effects for
  forest inventory under small field sample size",2016-05-24
4992,"Should We Learn Probabilistic Models for Model Checking? A New Approach
  and An Empirical Study",2016-05-26
4993,"A note on $\mathbb{Z}$ as a direct summand of nonstandard models of weak
  systems of arithmetic",2016-05-30
4994,"GT-SEER: Geo-Temporal SEquential Embedding Rank for Point-of-interest
  Recommendation",2016-06-19
4995,"Assessment of Models of Galactic Thermal Dust Emission Using COBE/FIRAS
  and COBE/DIRBE Observations",2016-06-28
4996,"Painlevé analysis for two 1D parabolic-parabolic models of chemotaxis;
  some travelling wave solutions",2016-07-01
4997,A toy model for weak interaction based on condensed gauge bosons,2016-07-01
4998,Variational Mixture Models with Gamma or inverse-Gamma components,2016-07-26
4999,"Open Problem: Approximate Planning of POMDPs in the class of Memoryless
  Policies",2016-08-17
5000,"A Hybrid Model for Estimating Software Project Effort from Use Case
  Points",2016-10-08
5001,The Computational Complexity of Ball Permutations,2016-10-21
5002,"Pattern formation of a nonlocal, anisotropic interaction model",2016-10-25
5003,"Toward Implicit Sample Noise Modeling: Deviation-driven Matrix
  Factorization",2016-10-28
5004,Four-Fermion Theories with Exact Chiral Symmetry in Three Dimensions,2016-11-01
5005,"ModelHub: Towards Unified Data and Lifecycle Management for Deep
  Learning",2016-11-18
5006,"Neural Network Models for Software Development Effort Estimation: A
  Comparative Study",2016-11-29
5007,Trained Ternary Quantization,2016-12-04
5008,"City traffic forecasting using taxi GPS data: A coarse-grained cellular
  automata model",2016-12-08
5009,Blobbed topological recursion for the quartic melonic tensor model,2016-12-14
5010,Remote effects spatial process models for modeling teleconnections,2016-12-19
5011,"Bayesian model selection consistency and oracle inequality with
  intractable marginal likelihood",2017-01-02
5012,"Image synthesis with graph cuts: a fast model proposal mechanism in
  probabilistic inversion",2017-01-06
5013,Robust mixture of experts modeling using the $t$ distribution,2016-12-09
