,titles,dates
6308,"An Analysis of the Recurrence/Transience of Random Walks on Growing
  Trees and Hypercubes",2024-05-15
6309,"You Only Scan Once: Efficient Multi-dimension Sequential Modeling with
  LightNet",2024-05-31
6310,"The Behavior of a Three-Term Hofstadter-Like Recurrence with Linear
  Initial Conditions",2024-06-03
6311,Universal In-Context Approximation By Prompting Fully Recurrent Models,2024-06-03
6312,Geometric sparsification in recurrent neural networks,2024-06-10
6313,"Separations in the Representational Capabilities of Transformers and
  Recurrent Architectures",2024-06-13
6314,Temporal Convolution Derived Multi-Layered Reservoir Computing,2024-07-09
6315,"Fuzzy Recurrent Stochastic Configuration Networks for Industrial Data
  Analytics",2024-07-06
6316,Back to the Continuous Attractor,2024-07-31
6317,Towards Reliable Advertising Image Generation Using Human Feedback,2024-08-01
6318,"Recurrence Resonance -- Noise-Enhanced Dynamics in Recurrent Neural
  Networks",2024-08-10
6319,Layerwise Recurrent Router for Mixture-of-Experts,2024-08-13
6320,Casting more light in the shadows: dual Somos-5 sequences,2024-08-31
6321,Neural Networks with LSTM and GRU in Modeling Active Fires in the Amazon,2024-09-04
6322,"Hybrid Spiking Neural Networks for Low-Power Intra-Cortical
  Brain-Machine Interfaces",2024-09-06
6323,"Recurrent Neural Networks for Prediction of Electronic Excitation
  Dynamics",2024-09-21
6324,"Uncertainty Representations in State-Space Layers for Deep Reinforcement
  Learning under Partial Observability",2024-09-25
6325,"PredFormer: Transformers Are Effective Spatial-Temporal Predictive
  Learners",2024-10-07
6326,"An Explainable AI Model for Predicting the Recurrence of Differentiated
  Thyroid Cancer",2024-10-13
6327,Interpreting Affine Recurrence Learning in GPT-style Transformers,2024-10-22
6328,Reflection and Recurrence,2024-10-27
6329,Predictive Non-linear Dynamics via Neural Networks and Recurrence Plots,2024-10-30
6330,"Retentive Neural Quantum States: Efficient Ansätze for Ab Initio
  Quantum Chemistry",2024-11-06
6331,"Learning-based Nonlinear Model Predictive Control of Articulated Soft
  Robots using Recurrent Neural Networks",2024-11-08
6332,"Nonlinear Neural Dynamics and Classification Accuracy in Reservoir
  Computing",2024-11-15
6333,"Hankel determinant and orthogonal polynomials arising from the matrix
  model in 2D quantum gravity",2024-12-14
6334,"Reservoir Computing for Fast, Simplified Reinforcement Learning on
  Memory Tasks",2024-12-17
6335,"RDPM: Solve Diffusion Probabilistic Models via Recurrent Token
  Prediction",2024-12-24
6336,"IMSSA: Deploying modern state-space models on memristive in-memory
  compute hardware",2024-12-28
6337,Titans: Learning to Memorize at Test Time,2024-12-31
6338,"TimeRL: Efficient Deep Reinforcement Learning with Polyhedral Dependence
  Graphs",2025-01-09
6339,"Kolmogorov-Arnold Recurrent Network for Short Term Load Forecasting
  Across Diverse Consumers",2025-01-12
6340,HadamRNN: Binary and Sparse Ternary Orthogonal RNNs,2025-01-28
6341,Fast Vision Mamba: Pooling Spatial Dimensions for Accelerated Processing,2025-02-01
6342,"Physics-Informed Recurrent Network for Gas Pipeline Network Parameters
  Identification",2025-02-11
6343,"The recurrence of groups inhibits the information spreading under
  higher-order interactions",2025-02-13
6344,"DeltaProduct: Increasing the Expressivity of DeltaNet Through Products
  of Householders",2025-02-14
6345,"BAN: Neuroanatomical Aligning in Auditory Recognition between Artificial
  Neural Network and Human Cortex",2025-02-21
6346,Where are the binary source galactic microlensing events?,1998-01-13
6347,An apparently normal gamma-ray burst with an unusually low luminosity,2004-08-04
6348,Topology of Event Horizon,1997-01-01
6349,"A Study of Events with Large Total Transverse Energy Produced in
  Proton-Antiproton Collisions at sqrt{s} = 1.8 Tev",1994-10-10
6350,"Isolated electrons and muons in events with missing transverse momentum
  at HERA",2003-01-20
6351,Fluctuations in the Mixed Event Technique,1994-07-12
6352,Multijet events and parton showers,1999-04-08
6353,"Events with Isolated Charged Leptons and Large Missing Transverse
  Momentum at HERA",2004-02-02
6354,Motivations and ideas behind hadron--hadron event shapes,2006-05-30
6355,Particle density fluctuations,2002-08-30
6356,Event-by-event fluctuations at SPS,2004-09-27
6357,Event-by-event fluctuations and the QGP phase transition,2006-08-14
6358,"Hadronic matter compressibility from event-by-event analysis of
  heavy-ion collisions",1997-12-08
6359,Event-by-event fluctuations in heavy ion collisions,2002-04-02
6360,On the Nature of the El Nino/La Nina Events,2002-03-07
6361,"Events and Piecewise Deterministic Dynamics in Event-Enhanced Quantum
  Theory",1995-06-13
6362,Study of event-by-event fluctuations in heavy ion collisions,2007-11-30
6363,Event-by-event simulation of quantum phenomena,2007-12-16
6364,Repeating microlensing events in the OGLE data,2008-11-17
6365,Event Discovery in Time Series,2009-01-21
6366,Overview of event-by-event fluctuations,2009-02-04
6367,A Faraway Quasar in the Direction of the Highest Energy Auger Event,2010-01-06
6368,Targeted Event Detection,2010-03-14
6369,"Super-extreme event's influence on a Weierstrass-Mandelbrot
  Continuous-Time Random Walk",2010-11-30
6370,Factors Affecting The Intensity of Solar Energetic Particle Events,2011-09-13
6371,"Event-by-event study of neutron observables in spontaneous and thermal
  fission",2011-09-17
6372,Measuring Two-Event Structural Correlations on Graphs,2012-08-01
6373,Pairwise Dynamic Time Warping for Event Data,2012-11-06
6374,"Event by event di-hadron correlations in Pb-Pb 2.76 TeV collisions from
  the ALICE experiment",2013-01-25
6375,The AD775 cosmic event revisited: the Sun is to blame,2013-02-27
6376,"On the Possibility of Event Shape Selection in Relativistic Heavy Ion
  Collisions",2013-05-13
6377,"Generalization of the Poisson distribution for the case of changing
  probabilities of consecutive events",2014-01-03
6378,"Elliptic flow of thermal dileptons in event-by-event hydrodynamic
  simulation",2014-04-10
6379,Elliptic flow phenomenon at ATLAS,2014-06-20
6380,Temporal ordering of clinical events,2015-04-14
6381,"Event-by-event fluctuations in perturbative QCD + saturation + hydro
  model: pinning down QCD matter shear viscosity in ultrarelativistic heavy-ion
  collisions",2015-05-11
6382,"Probing the properties of event-by-event distributions in
  Hanbury-Brown--Twiss radii",2015-07-17
6383,"Supervisor Localization of Timed Discrete-Event Systems under Partial
  Observation and Communication Delay",2016-03-07
6384,"Event excitation for event-driven control and optimization of
  multi-agent systems",2016-04-03
6385,Generating Politically-Relevant Event Data,2016-09-20
6386,On Event Reduction in Localization of DES Supervisory Control,2016-11-01
6387,"Event-by-event $v_n$ correlations of soft hadrons and heavy mesons in
  heavy ion collisions",2016-11-09
6388,"Recognizing and Curating Photo Albums via Event-Specific Image
  Importance",2017-07-19
6389,Event Organization 101: Understanding Latent Factors of Event Popularity,2017-09-06
6390,Extreme Solar Eruptions and their Space Weather Consequences,2017-09-10
6391,Human and Machine Speaker Recognition Based on Short Trivial Events,2017-11-15
6392,"Event Correlation and Forecasting over Multivariate Streaming Sensor
  Data",2018-03-15
6393,Realtime Time Synchronized Event-based Stereo,2018-03-24
6394,Event horizon image within black hole shadow,2018-04-21
6395,"Enabling Cross-Event Optimization in Discrete-Event Simulation Through
  Compile-Time Event Batching",2018-05-11
6396,"Photorealistic Image Reconstruction from Hybrid Intensity and Event
  based Sensor",2018-05-16
6397,"Minor probability events detection in big data: An integrated approach
  with Bayesian testing and MIM",2018-07-16
6398,"A deep learning architecture to detect events in EEG signals during
  sleep",2018-07-11
6399,"Results of a systematic search for outburst events in 1.4 million
  galaxies",2018-10-02
6400,"Unsupervised Event-based Learning of Optical Flow, Depth, and Egomotion",2018-12-19
6401,"Modelling the clustering of extreme events for short-term risk
  assessment",2019-01-02
6402,"Separable Effects for Causal Inference in the Presence of Competing
  Events",2019-01-28
6403,"Modelling of Sound Events with Hidden Imbalances Based on Clustering and
  Separate Sub-Dictionary Learning",2019-04-05
6404,"Observations of small-scale energetic events in the solar transition
  region: explosive events, UV bursts and network jets",2019-04-14
6405,Story Realization: Expanding Plot Events into Sentences,2019-09-08
6406,Precise Dataflow Analysis of Event-Driven Applications,2019-10-28
6407,"Gravitational-wave inference in the catalog era: evolving priors and
  marginal events",2019-12-20
6408,Frequency and duration of low-wind-power events in Germany,2020-03-04
6409,"Multi-Agent Deep Stochastic Policy Gradient for Event Based Dynamic
  Spectrum Access",2020-04-06
6410,Continuous Health Interface Event Retrieval,2020-04-16
6411,Logistic Regression for Massive Data with Rare Events,2020-06-01
6412,"Assessing Holistic Impacts of Major Events on the Bitcoin Blockchain
  Network",2020-06-03
6413,Event Enhanced High-Quality Image Recovery,2020-07-16
6414,CausalFlow: Visual Analytics of Causality in Event Sequences,2020-08-27
6415,"Connecting Web Event Forecasting with Anomaly Detection: A Case Study on
  Enterprise Web Applications Using Self-Supervised Neural Networks",2020-08-31
6416,Ontology-driven Event Type Classification in Images,2020-11-09
6417,"Impact of Sound Duration and Inactive Frames on Sound Event Detection
  Performance",2021-02-03
6418,REST: Relational Event-driven Stock Trend Forecasting,2021-02-15
6419,"Localized and extended dynamical correlation lengths in jammed packings
  of soft athermal disks under slow shear",2021-04-17
6420,Signatures of causality and determinism in a quantum theory of events,2021-04-17
6421,"Survey on Modeling Intensity Function of Hawkes Process Using Neural
  Models",2021-04-22
6422,"Asynchrony Increases Efficiency: Time Encoding of Videos and Low-Rank
  Signals",2021-04-29
6423,Differentiable Event Stream Simulator for Non-Rigid 3D Tracking,2021-04-30
6424,"CasEE: A Joint Learning Framework with Cascade Decoding for Overlapping
  Event Extraction",2021-07-04
6425,Robust Stochastic Optimization with Rare-Event Modeling,2021-07-05
6426,"May I Take Your Order? On the Interplay Between Time and Order in
  Process Mining",2021-07-08
6427,COfEE: A Comprehensive Ontology for Event Extraction from text,2021-07-21
6428,Asynchronous Optimisation for Event-based Visual Odometry,2022-03-02
6429,Event-Based Dense Reconstruction Pipeline,2022-03-23
6430,"A Preliminary Research on Space Situational Awareness Based on Event
  Cameras",2022-03-24
6431,Summary Markov Models for Event Sequences,2022-05-06
6432,"It's the Same Old Story! Enriching Event-Centric Knowledge Graphs by
  Narrative Aspects",2022-05-08
6433,EventMix: An Efficient Augmentation Strategy for Event-Based Data,2022-05-24
6434,Extreme events in stochastic transport on networks,2019-11-21
6435,"Event-By-Event Fluctuation of Maximum Particle Density in Narrow
  Pseudo-Rapidity Interval at a Few AGeV/c",2020-01-02
6436,"Automated Extraction of Socio-political Events from News (AESPEN):
  Workshop and Shared Task Report",2020-05-12
6437,"Routes to extreme events in dynamical systems: Dynamical and Statistical
  Characteristics",2020-05-14
6438,Joint Constrained Learning for Event-Event Relation Extraction,2020-10-13
6439,"ECONET: Effective Continual Pretraining of Language Models for Event
  Temporal Reasoning",2020-12-30
6440,Representation Learning for Event-based Visuomotor Policies,2021-03-01
6441,"Adaptive Knowledge-Enhanced Bayesian Meta-Learning for Few-shot Event
  Detection",2021-05-20
6442,Privacy-Preserving Continuous Event Data Publishing,2021-05-25
6443,"Document-level Event Extraction via Heterogeneous Graph-based
  Interaction Model with a Tracker",2021-05-31
6444,STEP: Spatial-Temporal Network Security Event Prediction,2021-05-31
6445,EventDrop: data augmentation for event-based learning,2021-06-07
6446,Explainable Event Recognition,2021-10-02
6447,"Phenomenological developments for event-by-event fluctuations of
  conserved charges",2021-10-06
6448,Event Detection on Dynamic Graphs,2021-10-23
6449,"Output-weighted and relative entropy loss functions for deep learning
  precursors of extreme events",2021-12-01
6450,"N-ImageNet: Towards Robust, Fine-Grained Object Recognition with Event
  Cameras",2021-12-02
6451,Bayesian Neural Hawkes Process for Event Uncertainty Prediction,2021-12-29
6452,"P4E: Few-Shot Event Detection as Prompt-Guided Identification and
  Localization",2022-02-15
6453,"RAAT: Relation-Augmented Attention Transformer for Relation Modeling in
  Document-Level Event Extraction",2022-06-07
6454,"Decoding the nuclear symmetry energy event-by-event in heavy-ion
  collisions with machine learning",2022-08-23
6455,"ASAP: Adaptive Transmission Scheme for Online Processing of Event-based
  Algorithms",2022-09-18
